merged_id,normalized_key,source,count,forms
65003d68052348e9,3s|3s|present,cn-app-dictionary.csv,2,ᎠᎭᏂ [here] | ᎠᏂ [here]
6a0d24d288fa5d43,2s|3s|imperative,cn-app-dictionary.csv,2,ᎯᎨᎱᎦ [chase him/her!] {sub: imperative with animate/ inanimate direct objects} | ᎯᎨᎱᎦ [chase it!] {sub: imperative with animate/ inanimate direct objects}
6b0477defd6e8951,1s|3a|present,cn-app-dictionary.csv,2,"ᏥᎦᏘᏯ [I’m waiting for him/her; I’m taking care of him/her, for example when babysitting] {sub: 1st person singular with animate object} | ᏥᎦᏘᏯ [I’m waiting for it] {sub: 1st person singular with animate object}"
523bd6abe14c7184,2s|3s|imperative,cn-app-dictionary.csv,2,"ᎯᏌᎳᏛᎦ [lift him/her!, raise him/her!] {sub: imperative with animate/ inanimate direct objects} | ᎯᏌᎳᏛᎦ [lift it!, raise it!] {sub: imperative with animate/ inanimate direct objects}"
178bfdadcab0df36,noun|unknown|,cn-app-dictionary.csv,2,ᎠᏎᏃ [but] | ᎠᏎᏅ [but]
54dc947eeb4a6c6f,1s|3s|present,cn-app-dictionary.csv,2,"ᏥᏯᏙᎵᏍᎦ [I’m borrowing him/her, I’m borrowing it] {sub: 1st person singular with animate/ inanimate object} | ᎦᏙᎵᏍᎦ [I’m borrowing it] {sub: 1st person singular with animate/ inanimate object}"
54dc947eeb4a6c6f,2s|3s|imperative,cn-app-dictionary.csv,2,ᎯᏯᏙᎳ [borrow him/her!] {sub: imperative with animate/ inanimate direct objects} | ᎭᏙᎳ [borrow it!] {sub: imperative with animate/ inanimate direct objects}
420d7bd70c25fd3c,noun|plural|,cn-app-dictionary.csv,2,ᏗᏂᏲᏟ [children] {sub: plural} | ᏗᏲᏟ [children; small objects] {sub: plural}
1c5e0c4e47639910,1s|3s|present,cn-app-dictionary.csv,2,"ᏥᏲᎤᏍᎦ [I’m dying, refers to a human] {sub: 1st person singular with animate/ inanimate object} | ᎤᏲᎱᏒᎢ [he/she died, refers to a human] {sub: 1st person singular with animate/ inanimate object}"
664da63572351d41,1s|3s|present,cn-app-dictionary.csv,2,ᏥᏲᎵᎭ [I’m breaking it up] {sub: 1st person singular with animate/ inanimate object} | ᏥᏲᎢᏍᏗᎭ [I’m breaking it up] {sub: 1st person singular with animate/ inanimate object}
285865ef30eb249a,noun|plural|,cn-app-dictionary.csv,2,"ᏴᏫ [person, people] {sub: plural} | ᎠᏂᏴᏫ [people] {sub: plural}"
a29b23e852f2c159,variant||,cn-app-dictionary.csv,2,ᎠᏲᏁᎦ [white person] {sub: pronunciation variant} {note: variant of 542.1} | ᎠᏂᏲᏁᎦ [white people] {sub: pronunciation variant} {note: variant of 542.3}
354f39c0be6c590b,2s|3s|imperative,cn-app-dictionary.csv,2,ᏘᏍᏓᏲᎭ [shoot at him/her!] {sub: imperative with animate/ inanimate direct objects} | ᏘᏍᏓᏲᎭ [shoot at it!; shoot!] {sub: imperative with animate/ inanimate direct objects}
918f11880c5cc16b,2s|3s|imperative,cn-app-dictionary.csv,2,ᏘᏍᎩᎾᏓ [curse him/her!; curse!] {sub: imperative with animate/ inanimate direct objects} | ᏘᏍᎩᎾᏓ [curse it!; curse!] {sub: imperative with animate/ inanimate direct objects}
44d70de80c0261b0,3s|3s|present,cn-app-dictionary.csv,2,Ꮲ [somewhere] | ᎢᎸᏢᎢ [somewhere]
9d8e3304e0bc5195,3p|3s|present,kirk-book-data.csv,2,danidoga [They (two) are standing] | anidona'a [They are standing (in a group)]
9d8e3304e0bc5195,3p|3s|habitual,kirk-book-data.csv,2,danidogo'i [They (two) stand (habitually)] | anidona'o'i [They stand (in a group) (habitually)]
337dcae172ab228b,1s|3s|present,cn-app-dictionary.csv,2,"ᏥᏍᏛᎥᏍᎦ [I’m hanging it up, refers to a flexible object] {sub: 1st person singular with animate/ inanimate object} | ᎦᏛᎥᏍᎦ [I’m hanging it up, refers to a flexible object] {sub: 1st person singular with animate/ inanimate object}"
117e844f9ca26069,1s|3s|present,cn-app-dictionary.csv,2,ᏥᏯᎸᎢᎭ [I’m tying him/her up] {sub: 1st person singular with animate/ inanimate object} | ᎦᎸᎢᎭ [I’m tying it up] {sub: 1st person singular with animate/ inanimate object}
b63dcd9e309df2cc,1s|3s|present,cn-app-dictionary.csv,2,"ᏥᏰᎠ [he/she is eating it, refers to a flexible object] {sub: 1st person singular with inanimate object} | ᎯᏯᎦ [eat it, refers to a flexible object‚] {sub: 1st person singular with inanimate object}"
8f3450f09a7239ae,noun|unknown|,cn-app-dictionary.csv,2,ᎪᎱᏍᏗ [something] | ᎪᏍᏗ [something]
74c3e65ad795fdc8,noun|singular|,cn-app-dictionary.csv,2,ᎪᎢ [Greasy] {sub: singular} | ᎪᎢ [grease; oil] {sub: singular}
c9abdf8ff32b1e1d,noun|plural|,cn-app-dictionary.csv,2,ᎠᏂᎪᎢᎭᎢ [greasy] {sub: plural} | ᏗᎪᎢᎭᎢ [greasy] {sub: plural}
3ddff83a64bbac92,noun|plural|,cn-app-dictionary.csv,2,ᎠᏂᎬᎿᎨᎢ [black] {sub: plural} | ᏗᎬᎿᎨᎢ [black] {sub: plural}
2a3085b50bff8e89,3s|3s|present,cn-app-dictionary.csv,2,ᎮᏍᏗ [don’t] | ᏞᏍᏗ [don’t]
fa0ce3057587ab89,noun|plural|,cn-app-dictionary.csv,2,"ᎠᏂᏝᏬᏚᎭᎢ [muddy, with animate object] {sub: plural} | ᏗᏝᏬᏚᎭᎢ [muddy, with inanimate object] {sub: plural}"
ba99386eeb496181,noun|plural|,cn-app-dictionary.csv,2,ᏗᏯᏖᎾ [boards] {sub: plural} | ᏧᏯᏖᎾ [boards] {sub: plural}
e47ada6d39b8fe4e,variant||,cn-app-dictionary.csv,2,ᎤᎷᏨᎢ [he/she returned] {sub: pronunciation variant} {note: variant of 1163.3} | ᎤᎷᎯᏍᏗ [to return] {sub: pronunciation variant} {note: variant of 1163.7}
e47ada6d39b8fe4e,2s|3s|imperative,cn-app-dictionary.csv,2,ᏥᎯᎷᎩ [return!] {sub: imperative with animate direct objects} | ᎥᏅᎷᎯᏍᏗ [return!] {sub: imperative with animate/ inanimate direct objects}
c807233822c41717,noun|singular|,cn-app-dictionary.csv,2,ᏣᎳᎩ [Cherokee] {sub: singular} | ᎠᏣᎳᎩ [Cherokee] {sub: singular}
6eccbd8c88c3699c,noun|plural|,cn-app-dictionary.csv,2,"ᎠᎪᏕᏍᎩ [Spade, refers to a family name] {sub: plural} | ᎠᏂᎪᏕᏍᎩ [Spades, refers to a family name] {sub: plural}"
e067981b0e0bda52,3s|3s|present,cn-app-dictionary.csv,2,ᏂᎪᎯᎸᎢ [always] | ᏂᎪᎸ [always]
2ef73c02bcb63e03,noun|unknown|,cn-app-dictionary.csv,2,ᎣᏏᏲ [hello] | ᏏᏲ [hello]
48ed9e6b8e918fdf,noun|unknown|,cn-app-dictionary.csv,2,ᏍᎩᏛ [yes‚ that’s it] | ᎥᏍᎩᏛ [yes‚ that’s it]
10b7757e36f1e829,variant||,cn-app-dictionary.csv,2,ᏍᏆᏞᏍᏗ [ball] {sub: pronunciation variant} {note: variant of 1444.1} | ᏗᏆᏞᏍᏗ [balls] {sub: pronunciation variant} {note: variant of 1444.3}
c2606efc4afff4eb,3s|3s|present,cn-app-dictionary.csv,2,ᏍᏇ [also] | ᎥᏍᏇ [also]
fb207539d63219c3,3s|3s|present,cn-app-dictionary.csv,2,ᏑᎾᎴᎢ [tomorrow] | ᏏᎾᎴᎢ [tomorrow]
14695385d0c1d96e,3s|3s|present,cn-app-dictionary.csv,2,ᎤᏓᏩᏗᏍᎬᎢ [in a shade] | ᏚᏓᏩᏗᏍᎬᎢ [in a shade]
2eb37f86ed5707f2,1s|3s|present,cn-app-dictionary.csv,2,ᎠᎩᎯᏐᏓᏁᎭ [I’m lonesome; I’m homesick] {sub: 1st person singular with animate/ inanimate object} | ᎠᎩᏐᏓᏁᎭ [I’m lonesome; I’m homesick] {sub: 1st person singular with animate/ inanimate object}
6e49ecb8a8a026ce,3s|3s|present,cn-app-dictionary.csv,2,ᎤᏠᏱ [same kind of] | ᎤᏂᏠᏱ [same kind of]
8368f1fd4de64fb8,noun|plural|,cn-app-dictionary.csv,2,ᎤᏂᏍᎦᏃᎵ [slow ones] {sub: plural} | ᏧᏍᎦᏃᎵ [slow ones] {sub: plural}
466c80363631b3e9,noun|unknown|,cn-app-dictionary.csv,2,"ᎤᏐᏛᎢ [behind a person] | ᏧᎾᏐᏛᎢ [behind them, refers to people]"
f601e2b55bad87ca,noun|singular|,cn-app-dictionary.csv,2,ᎤᏥᏆᎸᏛᎢ [his/her ankle] {sub: singular} | ᏚᏥᏆᎸᏛᎢ [his/her ankles] {sub: singular}
d8a7c7acd4768f49,noun|singular|,cn-app-dictionary.csv,2,"ᎤᏩᏌ [alone, only] {sub: singular} | ᎤᏅᏌ [alone, only] {sub: singular}"
1b465fc7b3842205,variant||,cn-app-dictionary.csv,2,ᏴᏭᏁᎦ [white person; English language] {sub: pronunciation variant} {note: variant of 1861.1} | ᎠᏂᏴᏭᏁᎦ [white people] {sub: pronunciation variant} {note: variant of 1861.3}
